county_name,reg_voters,white,latinx,aapi,black,native,missing,census_block_group_2010
Dallas,1136,32,926,1,6,0,190,481130106011
Dallas,1811,91,1284,2,167,0,306,481130106012
Dallas,503,25,413,0,4,0,72,481130106013
Dallas,1318,93,940,5,76,0,230,481130106021
Dallas,742,73,291,20,224,0,149,481130106022
Dallas,2011,333,1064,10,366,2,294,481130107011
Dallas,465,65,317,0,4,0,90,481130107012
Dallas,1126,112,707,19,144,0,176,481130107031
Dallas,485,42,207,8,147,0,103,481130107032
Dallas,1412,169,923,21,135,0,230,481130107041
Dallas,1179,92,427,7,468,0,231,481130107042
Dallas,915,119,227,7,367,0,223,481130108011
Dallas,1294,152,829,52,91,0,202,481130108012
Dallas,1752,137,921,13,451,0,283,481130108013
Dallas,971,131,601,23,73,0,168,481130108014
Dallas,760,205,177,7,241,0,155,481130108031
Dallas,863,278,172,3,265,0,178,481130108032
Dallas,1137,235,260,9,430,1,244,481130108033
Dallas,512,32,139,11,240,0,113,481130108034
Dallas,1388,116,216,4,781,0,302,481130108035
Dallas,1392,183,288,8,688,0,263,481130108036
Dallas,1942,121,661,1,789,0,410,481130108041
Dallas,663,38,143,1,314,0,188,481130108042
Dallas,1720,156,594,12,711,1,292,481130108051
Dallas,303,24,183,0,34,0,70,481130108052
Dallas,910,56,415,5,292,1,155,481130108053
Dallas,2926,141,343,9,2117,1,386,481130109021
Dallas,1133,34,23,0,789,0,328,481130109022
Dallas,1528,77,29,0,1070,0,409,481130109023
Dallas,1791,139,300,0,1083,0,330,481130109031
Dallas,290,38,27,0,171,0,63,481130109032
Dallas,486,16,44,1,281,0,165,481130109041
Dallas,1845,96,81,14,1377,0,368,481130109042
Dallas,781,64,117,2,456,0,163,481130110011
Dallas,1498,42,61,1,1154,1,266,481130110012
Dallas,919,38,20,2,674,0,229,481130110013
Dallas,1467,101,62,1,1062,0,278,481130110014
Dallas,1017,53,44,0,766,0,167,481130110015
Dallas,934,48,48,0,669,4,188,481130110016
Dallas,1335,86,137,3,903,0,248,481130110021
Dallas,1248,66,60,1,908,1,234,481130110022
Dallas,857,55,50,1,612,0,156,481130110023
Dallas,1414,139,64,4,995,0,242,481130111011
Dallas,1343,52,46,2,1046,0,235,481130111012
Dallas,1931,53,91,4,1506,0,326,481130111013
Dallas,938,81,266,4,417,0,202,481130111031
Dallas,872,62,188,0,473,0,170,481130111032
Dallas,1205,51,192,1,764,0,224,481130111033
Dallas,1186,38,108,0,826,0,246,481130111041
Dallas,958,26,59,0,692,1,208,481130111042
Dallas,1034,24,54,0,726,0,261,481130111043
Dallas,277,16,14,1,152,0,105,481130111044
Dallas,1605,52,130,0,1157,0,299,481130111051
Dallas,974,39,117,1,625,1,216,481130111052
Dallas,434,29,27,0,290,0,111,481130111053
Dallas,2928,183,357,8,2104,1,331,481130112001
Dallas,1167,28,46,0,845,0,280,481130112002
Dallas,1669,31,28,0,1307,0,328,481130112003
Dallas,2607,74,139,2,2035,0,406,481130113001
Dallas,1681,38,31,1,1264,0,386,481130113002
Dallas,1803,36,29,1,1370,0,409,481130113003
Dallas,2127,51,82,0,1416,0,664,481130114011
Dallas,1189,65,101,0,784,0,275,481130114012
Dallas,1479,63,19,0,1139,0,298,481130114013
Dallas,242,14,44,0,126,0,66,481130115001
Dallas,495,25,74,1,234,0,179,481130115002
Dallas,651,51,81,1,348,0,184,481130115003
Dallas,919,29,165,1,415,1,338,481130115004
Dallas,1627,76,155,1,1111,1,325,481130116011
Dallas,765,117,407,1,130,1,138,481130116012
Dallas,787,18,51,2,525,1,207,481130116013
Dallas,402,84,197,1,40,0,95,481130116021
Dallas,762,130,316,4,208,0,120,481130116022
Dallas,1286,229,538,0,332,1,229,481130116023
Dallas,419,57,248,4,37,0,88,481130116024
Dallas,748,85,292,2,243,0,139,481130117011
Dallas,1267,130,362,2,527,0,280,481130117012
Dallas,338,47,198,0,37,0,65,481130117013
Dallas,1111,82,461,9,412,0,176,481130117014
Dallas,671,235,291,12,30,0,130,481130117021
Dallas,1087,127,530,4,290,0,170,481130117022
Dallas,1019,250,395,9,210,0,177,481130117023
Dallas,838,191,241,1,248,1,185,481130118001
Dallas,1397,102,263,0,789,0,280,481130118002
Dallas,1342,126,598,1,414,0,242,481130118003
Dallas,753,111,354,1,141,0,172,481130118004
Dallas,967,84,422,2,295,0,189,481130118005
Dallas,1187,96,342,1,540,0,233,481130119001
Dallas,1123,83,467,5,411,0,188,481130119002
Dallas,1068,100,362,7,403,0,217,481130119003
Dallas,646,48,157,0,338,0,118,481130119004
Dallas,585,126,271,1,114,0,88,481130119005
Dallas,927,74,449,3,277,0,152,481130119006
Dallas,1185,125,249,1,658,0,174,481130120001
Dallas,959,124,301,3,364,0,189,481130120002
Dallas,879,80,246,2,370,0,211,481130120003
Dallas,1356,77,243,1,740,1,331,481130120004
Dallas,927,96,304,18,395,0,141,481130121001
Dallas,1130,92,244,24,635,0,183,481130121002
Dallas,1581,110,266,9,1075,0,159,481130121003
Dallas,782,481,79,19,62,0,162,481130122041
Dallas,999,623,105,10,76,0,224,481130122042
Dallas,1137,514,119,8,259,0,272,481130122043
Dallas,1457,670,194,17,310,0,316,481130122044
Dallas,904,176,231,16,305,1,199,481130122045
Dallas,2190,533,291,33,937,0,448,481130122061
Dallas,711,163,148,3,282,0,129,481130122062
Dallas,1596,334,285,11,779,1,233,481130122063
Dallas,681,65,89,0,394,0,157,481130122071
Dallas,1917,242,348,51,980,0,365,481130122072
Dallas,2042,180,419,51,1064,1,395,481130122073
Dallas,616,82,122,1,290,0,135,481130122081
Dallas,534,29,40,2,396,0,71,481130122082
Dallas,1559,1137,118,33,39,0,287,481130122091
Dallas,776,279,125,6,230,0,158,481130122092
Dallas,1030,98,64,1,594,0,302,481130122101
Dallas,2058,609,242,15,760,0,517,481130122102
Dallas,694,177,202,23,203,0,108,481130122111
Dallas,1056,185,166,6,464,0,279,481130122112
Dallas,1025,88,106,4,608,0,239,481130122113
Dallas,1492,399,616,20,201,3,302,481130123011
Dallas,885,279,367,11,80,0,164,481130123012
Dallas,534,96,150,2,140,1,162,481130123013
Dallas,2200,265,268,39,1227,0,481,481130123021
Dallas,1492,370,461,27,375,0,312,481130123022
Dallas,775,75,182,49,372,0,123,481130123023
Dallas,601,251,227,1,27,0,121,481130124001
Dallas,605,321,171,6,14,0,117,481130124002
Dallas,908,483,224,8,42,0,190,481130124003
Dallas,1269,905,92,14,42,0,259,481130124004
Dallas,719,503,67,13,20,1,148,481130124005
Dallas,779,464,120,8,60,0,163,481130124006
Dallas,1008,323,389,7,99,0,221,481130125001
Dallas,476,113,249,4,34,1,86,481130125002
Dallas,1485,617,518,15,91,0,297,481130125003
Dallas,917,247,415,11,58,0,217,481130125004
Dallas,1151,367,467,9,68,1,282,481130125005
Dallas,1285,265,403,187,294,0,185,481130126011
Dallas,1139,280,386,131,197,0,186,481130126012
Dallas,764,115,207,14,284,0,182,481130126013
Dallas,729,234,273,6,76,0,167,481130126031
Dallas,723,370,165,11,55,0,147,481130126032
Dallas,1540,226,171,19,810,1,401,481130126041
Dallas,1935,746,302,40,505,0,433,481130126042
Dallas,674,156,273,18,101,0,163,481130127011
Dallas,503,173,244,1,19,0,87,481130127012
Dallas,1405,475,441,39,100,1,402,481130127013
Dallas,1125,312,522,13,101,0,219,481130127014
Dallas,585,212,223,3,53,0,129,481130127021
Dallas,837,293,335,9,61,0,174,481130127022
Dallas,582,201,209,3,72,0,121,481130127023
Dallas,1466,1031,121,10,55,1,331,481130128001
Dallas,1152,691,160,8,77,1,264,481130128002
Dallas,1720,1328,81,32,28,0,307,481130128003
Dallas,1058,700,145,13,19,0,230,481130128004
Dallas,767,268,315,9,44,0,162,481130128005
Dallas,634,244,256,4,22,0,140,481130128006
Dallas,957,493,111,20,165,1,219,481130129001
Dallas,760,549,54,17,9,0,169,481130129002
Dallas,920,701,37,11,7,0,211,481130129003
Dallas,1218,928,47,21,19,0,262,481130129004
Dallas,1181,926,45,20,9,0,235,481130129005
Dallas,1212,965,43,12,6,0,246,481130130041
Dallas,1311,1106,32,8,4,0,230,481130130042
Dallas,1335,956,24,16,21,0,366,481130130043
Dallas,1202,980,33,13,3,1,218,481130130044
Dallas,1399,915,46,17,156,0,312,481130130045
Dallas,1164,900,49,19,17,0,236,481130130051
Dallas,1459,1143,71,24,15,0,277,481130130052
Dallas,641,492,25,18,9,0,126,481130130053
Dallas,1004,736,31,14,22,0,258,481130130054
Dallas,1051,556,79,103,152,0,220,481130130071
Dallas,770,531,73,15,37,0,153,481130130072
Dallas,995,565,176,12,95,0,193,481130130073
Dallas,1250,971,42,11,21,0,257,481130130081
Dallas,1930,1281,121,42,161,0,393,481130130082
Dallas,504,54,37,3,278,0,173,481130130091
Dallas,2001,1211,92,16,284,0,486,481130130092
Dallas,1520,941,93,16,238,0,309,481130130093
Dallas,818,150,127,9,326,0,250,481130130101
Dallas,746,364,91,11,121,0,186,481130130102
Dallas,741,145,88,4,313,0,250,481130130103
Dallas,571,69,148,0,192,0,194,481130130111
Dallas,765,172,107,2,271,0,261,481130130112
Dallas,574,111,88,16,246,0,138,481130130113
Dallas,1173,861,29,26,18,1,278,481130131011
Dallas,760,603,18,21,2,1,143,481130131012
Dallas,1088,812,57,27,30,0,203,481130131013
Dallas,749,602,27,11,5,0,133,481130131021
Dallas,1426,1034,44,41,17,0,351,481130131022
Dallas,966,640,43,41,29,0,276,481130131041
Dallas,710,449,64,17,39,0,172,481130131042
Dallas,1594,703,138,32,311,0,480,481130131051
Dallas,1166,396,185,24,338,0,307,481130131052
Dallas,1440,900,103,33,125,0,366,481130131053
Dallas,903,288,156,26,236,1,238,481130131054
Dallas,1552,1128,32,88,47,0,325,481130132001
Dallas,3624,1860,292,124,555,0,1103,481130132002
Dallas,1650,1314,24,56,17,0,316,481130132003
Dallas,1418,1136,25,31,7,0,266,481130132004
Dallas,1107,870,21,55,3,0,194,481130133001
Dallas,1152,914,15,62,10,0,186,481130133002
Dallas,975,768,14,37,11,0,182,481130134001
Dallas,1202,931,23,73,10,0,220,481130134002
Dallas,1178,942,22,38,8,0,204,481130135001
Dallas,1583,1263,26,65,12,0,275,481130135002
Dallas,1743,1400,59,49,15,0,320,481130136051
Dallas,1020,799,22,40,18,0,201,481130136052
Dallas,1369,1063,65,40,28,0,233,481130136053
Dallas,1404,1018,71,22,87,0,287,481130136054
Dallas,1489,849,144,32,157,0,385,481130136061
Dallas,1373,968,67,51,55,0,303,481130136062
Dallas,1981,1316,91,75,155,0,480,481130136063
Dallas,890,627,55,21,56,0,191,481130136071
Dallas,838,640,31,13,10,0,187,481130136072
Dallas,813,642,24,24,11,0,147,481130136073
Dallas,895,629,39,15,61,0,195,481130136074
Dallas,1529,1209,25,60,14,1,274,481130136081
Dallas,1535,1140,49,71,33,0,296,481130136082
Dallas,934,481,133,25,163,0,210,481130136091
Dallas,771,637,12,19,5,0,137,481130136092
Dallas,869,495,64,31,143,0,181,481130136093
Dallas,823,440,167,22,46,0,196,481130136101
Dallas,861,667,25,31,16,0,153,481130136102
Dallas,885,448,227,25,40,0,187,481130136103
Dallas,1162,700,136,46,132,0,229,481130136104
Dallas,1933,1516,32,74,35,0,414,481130136111
Dallas,1624,1196,51,69,82,0,423,481130136112
Dallas,1156,444,144,25,305,0,324,481130136151
Dallas,517,117,151,7,150,0,127,481130136152
Dallas,888,275,148,28,275,0,242,481130136153
Dallas,3250,2082,240,115,349,0,818,481130136161
Dallas,2544,1580,202,89,262,1,684,481130136162
Dallas,1093,592,131,54,176,0,214,481130136163
Dallas,1130,881,31,57,11,0,234,481130136171
Dallas,775,559,43,29,17,0,171,481130136172
Dallas,946,601,73,25,80,0,244,481130136173
Dallas,1292,971,58,48,38,0,295,481130136181
Dallas,1027,822,23,35,9,0,197,481130136182
Dallas,1990,1421,110,72,86,0,445,481130136191
Dallas,1890,1463,54,92,20,0,355,481130136192
Dallas,1657,1353,39,57,9,0,292,481130136193
Dallas,2813,1760,198,122,392,0,610,481130136201
Dallas,1211,623,114,34,234,0,344,481130136202
Dallas,1928,1181,114,71,127,0,580,481130136203
Dallas,1214,722,70,32,161,0,321,481130136211
Dallas,1094,365,126,17,321,0,361,481130136212
Dallas,789,343,84,19,198,0,226,481130136213
Dallas,1499,960,92,70,154,0,380,481130136221
Dallas,1199,475,81,31,252,2,465,481130136222
Dallas,1237,465,190,41,316,0,366,481130136231
Dallas,1660,705,155,51,424,0,521,481130136232
Dallas,868,195,185,23,257,0,300,481130136233
Dallas,1152,428,151,45,312,0,335,481130136241
Dallas,772,382,75,32,143,0,256,481130136242
Dallas,1200,428,101,54,311,1,502,481130136243
Dallas,639,219,70,29,183,0,225,481130136251
Dallas,1001,260,183,29,324,0,295,481130136252
Dallas,611,278,127,44,98,0,91,481130136261
Dallas,1391,608,106,50,310,0,515,481130136262
Dallas,480,182,171,26,30,0,89,481130137111
Dallas,586,135,281,17,73,0,93,481130137112
Dallas,824,334,309,9,32,0,176,481130137121
Dallas,857,305,394,19,28,0,149,481130137122
Dallas,282,40,84,21,28,0,131,481130137131
Dallas,1271,634,349,51,99,3,178,481130137141
Dallas,649,106,413,7,23,0,121,481130137142
Dallas,618,108,380,6,46,0,100,481130137143
Dallas,1036,314,506,35,32,0,220,481130137144
Dallas,744,265,334,16,29,0,135,481130137151
Dallas,652,144,317,50,49,1,131,481130137152
Dallas,945,426,251,71,42,0,213,481130137161
Dallas,1325,614,348,102,87,0,293,481130137162
Dallas,1834,943,277,268,126,0,344,481130137163
Dallas,851,311,302,45,74,0,182,481130137171
Dallas,457,176,128,34,18,0,123,481130137172
Dallas,700,175,297,28,54,0,212,481130137181
Dallas,732,235,247,34,63,0,204,481130137182
Dallas,359,62,176,36,16,0,92,481130137183
Dallas,1427,446,133,441,201,0,356,481130137191
Dallas,1698,963,176,259,106,0,323,481130137192
Dallas,1617,658,368,119,214,0,423,481130137201
Dallas,1146,663,173,69,87,0,255,481130137202
Dallas,1295,482,459,94,75,0,298,481130137203
Dallas,1886,1144,131,225,174,2,373,481130137211
Dallas,2103,1310,228,217,121,0,376,481130137212
Dallas,1910,1296,178,90,106,0,427,481130137213
Dallas,2152,992,224,95,535,1,584,481130137221
Dallas,1957,982,252,108,282,1,563,481130137222
Dallas,1051,510,120,27,138,0,368,481130137251
Dallas,440,132,108,13,84,0,158,481130137252
Dallas,903,302,138,29,226,0,323,481130137253
Dallas,873,642,38,59,20,0,155,481130137261
Dallas,1790,1011,227,75,174,0,450,481130137262
Dallas,2086,931,158,48,430,0,828,481130137271
Dallas,2048,1378,111,74,150,0,465,481130137272
Dallas,976,663,82,36,72,0,193,481130138031
Dallas,1199,868,66,24,34,0,258,481130138032
Dallas,904,696,55,12,6,0,183,481130138033
Dallas,775,573,56,13,3,0,172,481130138034
Dallas,1188,822,155,36,11,1,210,481130138035
Dallas,853,365,340,11,27,0,157,481130138036
Dallas,808,433,204,14,23,0,164,481130138041
Dallas,1140,627,269,52,17,0,222,481130138042
Dallas,1030,578,151,46,76,0,239,481130138043
Dallas,285,148,40,16,44,0,55,481130138051
Dallas,1263,704,145,84,220,0,147,481130138052
Dallas,1108,401,247,52,199,0,330,481130138053
Dallas,2262,1249,185,131,401,2,520,481130138061
Dallas,756,428,77,53,166,0,58,481130138062
Dallas,888,266,478,5,27,0,139,481130139011
Dallas,629,160,349,13,15,2,122,481130139012
Dallas,577,155,297,19,21,0,112,481130139013
Dallas,801,329,323,14,15,0,144,481130139021
Dallas,893,391,294,16,24,0,206,481130139022
Dallas,967,490,292,7,20,0,211,481130139023
Dallas,1034,625,152,20,14,0,267,481130139024
Dallas,843,575,108,35,42,0,128,481130140011
Dallas,991,524,236,66,52,0,147,481130140012
Dallas,1087,712,165,61,81,0,102,481130140013
Dallas,995,714,127,27,34,0,138,481130140014
Dallas,483,280,58,44,89,1,13,481130140021
Dallas,331,232,17,6,9,0,100,481130140022
Dallas,983,161,76,440,211,0,129,481130141031
Dallas,1201,162,178,68,503,1,383,481130141032
Dallas,751,211,86,142,200,0,167,481130141131
Dallas,711,148,61,74,267,0,241,481130141132
Dallas,530,106,41,41,210,0,213,481130141133
Dallas,575,146,71,53,194,0,153,481130141134
Dallas,772,175,84,56,321,0,198,481130141135
Dallas,1074,180,149,137,386,0,312,481130141141
Dallas,940,185,72,63,415,0,300,481130141142
Dallas,909,356,216,70,114,0,205,481130141151
Dallas,883,220,183,93,233,0,212,481130141152
Dallas,706,243,155,74,111,0,151,481130141153
Dallas,693,229,157,33,130,0,195,481130141154
Dallas,1189,420,267,116,190,0,250,481130141155
Dallas,834,344,195,68,98,0,159,481130141156
Dallas,863,192,88,25,330,1,336,481130141161
Dallas,680,113,87,49,271,0,213,481130141162
Dallas,337,68,49,56,98,0,93,481130141163
Dallas,260,72,25,15,87,0,108,481130141164
Dallas,1047,123,58,415,294,0,217,481130141165
Dallas,1178,772,106,107,56,0,225,481130141191
Dallas,1171,724,92,186,41,0,224,481130141192
Dallas,2000,1550,92,119,36,0,323,481130141193
Dallas,1954,1327,72,322,41,0,342,481130141201
Dallas,1372,928,122,96,44,1,288,481130141202
Dallas,1703,1373,69,62,7,0,302,481130141203
Dallas,932,429,72,29,181,0,289,481130141211
Dallas,1346,669,96,173,182,0,368,481130141212
Dallas,1039,510,69,57,165,1,424,481130141213
Dallas,1924,998,130,171,262,0,619,481130141214
Dallas,2189,1379,81,473,51,0,328,481130141231
Dallas,1171,606,92,241,51,0,261,481130141232
Dallas,1311,850,70,230,43,0,211,481130141233
Dallas,1105,772,69,72,26,0,250,481130141234
Dallas,2645,1293,200,721,175,0,369,481130141241
Dallas,1477,807,78,339,55,0,272,481130141242
Dallas,3214,2155,161,491,85,0,513,481130141261
Dallas,1570,969,174,224,45,0,262,481130141262
Dallas,1052,660,37,248,26,0,150,481130141263
Dallas,4708,1540,273,1860,602,0,772,481130141271
Dallas,1128,290,33,664,47,0,154,481130141272
Dallas,1107,350,71,91,309,0,453,481130141273
Dallas,767,343,57,222,46,0,146,481130141281
Dallas,1252,542,95,292,123,0,300,481130141282
Dallas,616,234,33,113,105,0,223,481130141283
Dallas,2495,648,122,1006,327,0,610,481130141291
Dallas,570,186,34,76,127,0,275,481130141292
Dallas,1106,400,65,411,107,0,226,481130141301
Dallas,1641,578,131,307,375,0,511,481130141302
Dallas,1408,683,62,250,210,0,311,481130141303
Dallas,775,394,74,64,131,0,227,481130141311
Dallas,836,259,65,53,255,0,314,481130141312
Dallas,958,460,80,105,155,0,338,481130141313
Dallas,612,288,63,49,112,0,173,481130141314
Dallas,867,361,59,120,167,0,290,481130141321
Dallas,1195,408,56,183,343,0,290,481130141322
Dallas,1750,542,152,439,465,0,277,481130141331
Dallas,898,194,102,30,374,1,328,481130141332
Dallas,1235,253,124,36,580,0,366,481130141333
Dallas,812,342,37,368,15,0,96,481130141341
Dallas,296,156,22,73,15,0,73,481130141342
Dallas,2104,1450,132,238,46,2,372,481130141343
Dallas,1984,1420,80,237,39,0,328,481130141351
Dallas,1114,606,85,170,98,0,246,481130141352
Dallas,566,275,50,92,48,0,153,481130141353
Dallas,1782,413,105,671,278,0,506,481130141361
Dallas,360,115,36,53,79,0,115,481130141362
Dallas,804,198,92,132,201,1,278,481130141363
Dallas,933,357,106,79,217,0,343,481130141364
Dallas,2401,1023,192,805,279,0,178,481130141371
Dallas,2595,1245,248,422,430,0,439,481130141372
Dallas,1146,512,96,203,203,0,270,481130141381
Dallas,839,330,29,374,30,0,117,481130141382
Dallas,696,328,52,141,108,0,116,481130141383
Dallas,786,385,213,18,29,0,187,481130142031
Dallas,987,668,94,46,39,0,184,481130142032
Dallas,1035,421,285,24,78,0,274,481130142033
Dallas,720,353,88,46,96,0,185,481130142041
Dallas,771,253,119,153,117,0,166,481130142042
Dallas,1085,685,54,184,45,0,153,481130142051
Dallas,897,653,51,56,25,1,156,481130142052
Dallas,1948,1152,202,196,309,0,162,481130142061
Dallas,727,433,57,46,90,0,161,481130142062
Dallas,1319,712,127,89,221,0,316,481130142063
Dallas,3101,1927,313,205,622,1,128,481130142064
Dallas,803,422,163,18,44,0,188,481130143021
Dallas,776,341,251,11,41,0,165,481130143022
Dallas,792,335,260,10,33,0,192,481130143023
Dallas,1067,531,213,29,55,0,295,481130143024
Dallas,1118,437,349,32,65,0,281,481130143025
Dallas,800,262,273,28,87,0,197,481130143061
Dallas,1075,480,304,31,62,0,252,481130143062
Dallas,930,317,371,20,85,0,178,481130143063
Dallas,752,251,293,42,59,0,151,481130143064
Dallas,890,438,82,57,132,0,267,481130143071
Dallas,581,255,67,34,92,0,207,481130143072
Dallas,795,557,53,26,21,0,179,481130143073
Dallas,1101,596,164,47,68,0,293,481130143074
Dallas,598,309,123,30,33,1,145,481130143075
Dallas,844,308,202,28,128,1,211,481130143081
Dallas,1034,265,312,48,215,0,264,481130143082
Dallas,579,74,99,19,259,0,174,481130143091
Dallas,560,75,129,53,176,0,162,481130143092
Dallas,886,189,199,50,255,0,257,481130143093
Dallas,1507,374,145,136,646,0,322,481130143101
Dallas,1054,446,219,72,137,0,244,481130143102
Dallas,1146,490,142,145,181,0,260,481130143103
Dallas,692,172,59,105,206,0,257,481130143111
Dallas,502,177,38,91,106,0,161,481130143112
Dallas,305,78,34,48,96,0,91,481130143113
Dallas,1402,829,102,156,175,0,254,481130143121
Dallas,1486,680,140,128,255,0,378,481130143122
Dallas,1169,309,98,78,408,0,399,481130143123
Dallas,1436,795,85,157,183,0,346,481130143124
Dallas,930,190,133,40,434,0,255,481130144031
Dallas,383,90,70,8,127,0,149,481130144032
Dallas,1514,367,203,82,573,0,411,481130144033
Dallas,677,257,270,2,24,0,159,481130144051
Dallas,481,126,194,10,63,0,109,481130144052
Dallas,989,455,220,34,69,0,244,481130144053
Dallas,561,164,271,1,28,0,129,481130144061
Dallas,672,327,187,18,38,0,125,481130144062
Dallas,1451,770,278,21,89,0,381,481130144063
Dallas,865,168,242,19,249,0,260,481130144071
Dallas,721,119,185,27,224,0,218,481130144072
Dallas,1266,353,308,77,370,1,224,481130144073
Dallas,908,276,227,100,176,0,184,481130144081
Dallas,657,379,81,51,69,0,109,481130144082
Dallas,1533,462,226,96,505,0,375,481130144083
Dallas,971,642,100,14,21,0,235,481130145011
Dallas,964,420,298,17,43,0,226,481130145012
Dallas,640,237,226,9,48,0,154,481130145013
Dallas,956,459,220,15,77,0,242,481130145021
Dallas,908,431,244,18,64,0,207,481130145022
Dallas,661,235,232,14,29,0,177,481130145023
Dallas,883,549,113,23,38,0,195,481130146011
Dallas,743,195,280,35,98,0,163,481130146012
Dallas,667,167,270,70,62,0,119,481130146021
Dallas,905,258,295,18,81,0,285,481130146022
Dallas,670,128,317,31,67,0,160,481130146023
Dallas,964,207,453,63,86,0,185,481130146031
Dallas,649,126,402,9,16,0,114,481130147011
Dallas,398,124,104,13,77,0,103,481130147012
Dallas,484,129,144,38,55,0,142,481130147013
Dallas,418,133,137,5,52,0,113,481130147014
Dallas,908,476,195,32,45,1,202,481130147021
Dallas,608,334,139,12,12,0,130,481130147022
Dallas,345,64,169,6,22,0,106,481130147023
Dallas,717,242,271,33,44,0,156,481130147031
Dallas,158,29,78,3,6,0,45,481130147032
Dallas,631,177,275,31,48,1,128,481130149011
Dallas,551,147,239,33,45,0,111,481130149021
Dallas,814,288,296,7,59,3,217,481130149022
Dallas,943,267,378,81,78,0,179,481130150001
Dallas,511,118,294,1,17,0,92,481130150002
Dallas,730,166,322,42,57,0,175,481130150003
Dallas,1225,522,376,24,61,0,309,481130150004
Dallas,938,423,299,40,35,1,176,481130150005
Dallas,705,242,265,14,52,0,169,481130151001
Dallas,581,132,225,28,85,0,141,481130151002
Dallas,667,276,198,55,41,1,131,481130151003
Dallas,779,314,262,7,28,0,211,481130151004
Dallas,1598,586,485,92,138,0,364,481130151005
Dallas,555,204,200,14,35,0,134,481130152021
Dallas,1189,425,430,9,100,0,259,481130152022
Dallas,640,345,143,12,37,0,140,481130152041
Dallas,791,452,165,24,36,0,150,481130152042
Dallas,552,260,189,10,17,0,100,481130152043
Dallas,1678,767,352,233,155,0,284,481130152044
Dallas,1078,476,351,22,63,0,218,481130152045
Dallas,623,244,226,28,30,0,119,481130152046
Dallas,279,94,115,1,7,0,77,481130152051
Dallas,907,314,380,11,37,0,209,481130152052
Dallas,771,186,276,15,86,0,241,481130152053
Dallas,1080,494,311,9,64,0,249,481130152061
Dallas,1087,478,289,57,90,0,226,481130152062
Dallas,534,190,147,2,65,1,151,481130152063
Dallas,553,201,207,2,26,0,175,481130153031
Dallas,211,59,51,2,53,0,69,481130153032
Dallas,456,124,158,5,48,0,149,481130153041
Dallas,1651,656,474,101,141,0,377,481130153042
Dallas,1011,365,386,17,60,0,234,481130153051
Dallas,979,330,188,40,214,0,257,481130153052
Dallas,929,435,223,34,45,0,234,481130153053
Dallas,849,392,186,48,71,1,194,481130153061
Dallas,2012,651,402,475,243,1,305,481130153062
Dallas,1208,606,265,71,100,0,231,481130153063
Dallas,1460,819,198,25,170,2,335,481130154011
Dallas,707,479,83,8,28,0,176,481130154012
Dallas,726,463,110,17,46,0,159,481130154013
Dallas,765,478,100,16,53,0,165,481130154014
Dallas,486,121,82,11,153,0,180,481130154015
Dallas,526,207,83,6,143,0,154,481130154016
Dallas,436,70,82,4,182,0,144,481130154031
Dallas,786,298,242,13,89,0,216,481130154032
Dallas,877,319,219,5,130,1,266,481130154033
Dallas,1540,224,389,9,566,1,471,481130154041
Dallas,521,157,185,7,67,0,139,481130154042
Dallas,390,72,194,5,48,1,95,481130154043
Dallas,553,258,129,6,45,0,152,481130155001
Dallas,811,332,271,3,43,0,209,481130155002
Dallas,819,323,222,14,96,0,219,481130155003
Dallas,995,205,552,3,43,0,244,481130156001
Dallas,942,210,475,12,40,0,245,481130156002
Dallas,635,108,370,3,17,2,159,481130156003
Dallas,668,143,380,17,18,0,126,481130157001
Dallas,562,151,312,5,15,1,102,481130157002
Dallas,382,103,211,0,10,0,72,481130158001
Dallas,757,230,373,1,36,0,148,481130158002
Dallas,454,65,240,5,52,0,108,481130159001
Dallas,523,346,46,2,17,0,138,481130159002
Dallas,987,151,378,15,287,0,196,481130159003
Dallas,673,181,312,1,40,3,172,481130160011
Dallas,508,136,192,2,41,0,159,481130160012
Dallas,908,253,389,4,40,1,258,481130160013
Dallas,450,103,189,0,50,0,125,481130160014
Dallas,572,106,243,2,85,0,176,481130160021
Dallas,1033,355,317,15,101,1,285,481130160022
Dallas,1889,674,316,15,473,2,551,481130161001
Dallas,1381,68,229,6,831,0,312,481130161002
Dallas,1588,507,642,30,183,0,297,481130162011
Dallas,318,51,70,0,96,0,117,481130162012
Dallas,685,213,298,10,28,1,170,481130162013
Dallas,1205,481,382,43,56,1,289,481130162021
Dallas,840,355,239,5,69,0,215,481130162022
Dallas,966,308,446,4,33,0,227,481130162023
Dallas,714,83,173,15,175,2,335,481130162024
Dallas,1254,230,651,34,176,0,209,481130163011
Dallas,1503,271,753,95,238,2,191,481130163012
Dallas,1152,259,576,48,139,0,169,481130163013
Dallas,703,207,312,49,41,0,143,481130163021
Dallas,524,96,291,18,34,0,105,481130163022
Dallas,4373,933,1216,368,1571,2,503,481130164011
Dallas,1644,510,568,54,295,1,315,481130164012
Dallas,830,348,231,26,112,0,171,481130164013
Dallas,474,127,124,41,152,0,51,481130164014
Dallas,1095,308,489,13,78,1,265,481130164061
Dallas,581,121,237,26,93,0,145,481130164062
Dallas,815,195,262,16,173,0,209,481130164063
Dallas,503,71,130,8,160,0,162,481130164064
Dallas,1411,345,674,30,127,1,300,481130164071
Dallas,1326,321,419,12,293,0,388,481130164072
Dallas,594,160,214,9,81,0,166,481130164073
Dallas,786,256,287,32,106,0,161,481130164074
